,FL1.H,FL2.H,FL3.H,FL4.H,cls
140,211,109,93,734,1
141,655,190,204,201,3
142,109,0,62,749,1
143,65,18,66,761,1
144,680,785,0,154,4
145,636,757,346,97,4
146,59,212,0,751,1
147,83,106,9,739,1
148,0,753,29,704,2
149,217,134,0,737,1
150,53,207,0,742,1
151,126,100,0,768,1
152,66,752,94,716,2
153,122,0,21,747,1
154,43,118,202,722,1
155,89,797,15,736,2
156,47,741,0,671,2
157,40,204,0,768,1
158,0,706,25,680,2
159,666,170,0,224,3
160,146,721,517,696,2
161,24,785,21,723,2
162,0,100,42,749,1
163,0,667,4,664,2
164,20,20,429,762,1
165,626,737,512,167,4
166,664,763,0,736,2
167,218,747,0,713,2
168,79,693,0,695,2
169,68,123,36,747,1
170,0,50,0,736,1
171,119,684,152,675,2
172,17,587,449,558,2
173,47,0,0,767,1
174,175,128,0,761,1
175,268,0,671,672,1
176,0,0,105,758,1
177,0,393,999,0,3
178,185,625,178,604,2
179,72,32,0,785,1
180,0,732,115,697,2
181,132,2,127,761,1
182,204,0,345,746,1
183,136,82,0,751,1
184,563,617,282,118,4
185,134,0,0,813,1
186,0,751,75,709,2
187,589,760,0,218,4
188,151,166,142,698,1
189,111,0,249,756,1
190,638,785,0,194,4
191,62,728,0,709,2
192,157,739,19,721,2
193,602,745,10,175,4
194,160,747,0,706,2
195,0,789,0,745,2
196,327,0,563,592,1
197,0,832,0,753,2
198,241,752,196,729,2
199,0,738,0,701,2
200,238,0,169,734,1
201,136,787,0,710,2
202,110,151,349,571,1
203,136,0,62,766,1
204,31,714,0,709,2
206,116,746,0,717,2
207,137,206,219,757,1
208,100,825,221,782,2
209,41,87,219,725,1
210,233,821,344,771,2
211,257,0,711,600,1
212,259,0,525,732,1
213,251,727,543,692,2
214,78,709,549,677,2
215,635,764,473,218,4
216,0,737,423,710,2
217,0,782,406,724,2
218,105,711,274,692,2
219,684,815,80,347,4
220,30,0,93,762,1
221,746,257,247,174,3
222,30,0,456,745,1
223,181,83,34,763,1
224,1,763,434,704,2
225,3,271,0,735,1
226,0,240,0,740,1
227,161,715,9,705,2
228,159,0,96,725,1
229,182,0,172,730,1
230,184,647,0,648,2
232,0,721,0,706,2
233,107,798,128,749,2
234,615,764,0,235,4
235,0,738,0,694,2
236,166,0,0,767,1
237,178,0,584,711,1
238,595,777,0,291,4
239,177,229,0,733,1
240,711,847,116,263,4
241,20,814,0,770,2
242,78,775,0,712,2
243,184,744,249,689,2
244,51,665,276,674,2
245,0,60,16,757,1
246,88,0,0,716,1
247,224,748,289,739,2
248,141,196,0,721,1
249,150,31,0,767,1
250,702,0,194,215,3
251,79,790,0,731,2
252,567,663,0,44,4
253,621,783,0,197,4
254,639,765,0,246,4
255,0,786,0,739,2
256,138,0,120,752,1
257,129,784,0,746,2
258,243,225,233,735,1
259,168,0,308,763,1
260,32,161,33,730,1
261,99,0,0,721,1
262,0,723,0,709,2
263,153,16,570,773,1
264,0,767,0,737,2
265,156,134,0,742,1
266,0,710,0,681,2
267,649,755,0,155,4
268,681,210,0,169,3
269,122,688,0,668,2
270,632,776,19,222,4
271,530,718,229,152,4
272,217,0,246,704,1
273,206,0,97,761,1
274,135,0,72,747,1
275,652,776,0,258,4
276,658,121,324,128,3
277,151,89,9,715,1
278,684,248,0,247,3
279,139,0,105,738,1
280,211,122,0,701,1
281,0,708,0,715,2
282,199,652,146,602,2
283,642,0,199,193,3
284,46,0,0,788,1
285,180,0,10,748,1
286,0,797,0,760,2
287,205,715,167,687,2
288,213,0,270,747,1
289,525,668,108,131,4
290,680,790,34,225,4
291,0,0,111,763,1
292,149,25,9,726,1
293,0,732,0,668,2
294,175,182,0,731,1
295,717,0,83,208,3
296,210,0,408,757,1
297,582,648,0,223,4
298,224,0,54,773,1
299,79,804,0,753,2
300,153,765,0,716,2
301,61,698,0,602,2
302,0,665,0,653,2
303,159,0,0,790,1
304,616,761,6,243,4
305,22,0,204,731,1
306,219,48,407,796,1
307,178,319,153,798,1
308,143,0,81,742,1
309,90,779,440,726,2
310,0,749,0,718,2
311,212,742,0,726,2
312,66,0,0,752,1
313,79,743,0,717,2
314,81,706,71,715,2
315,90,119,0,718,1
316,639,764,52,265,4
317,63,67,54,732,1
318,104,0,196,764,1
319,0,251,0,742,1
320,21,165,38,747,1
321,256,0,0,755,1
322,115,120,0,731,1
323,624,748,0,60,4
324,83,776,0,754,2
325,2,80,12,753,1
326,665,770,0,165,4
327,40,71,39,749,1
328,121,0,65,732,1
329,220,103,46,743,1
330,99,119,398,761,1
331,755,181,0,179,3
332,224,723,0,678,2
333,213,78,58,755,1
334,160,190,23,740,1
335,158,27,0,720,1
336,6,198,107,735,1
337,0,757,93,699,2
338,71,0,23,730,1
339,242,22,0,727,1
340,0,792,59,749,2
341,158,731,0,676,2
342,596,769,191,67,4
343,98,746,0,714,2
344,606,719,37,120,4
345,0,751,0,716,2
346,643,772,81,203,4
347,0,783,0,738,2
348,27,616,81,568,2
349,15,800,0,767,2
350,157,157,0,786,1
351,654,795,11,105,4
352,100,0,105,731,1
353,177,738,0,685,2
354,108,36,10,731,1
355,73,0,150,751,1
356,592,711,13,211,4
357,92,742,0,721,2
358,3,745,0,731,2
359,44,2,215,730,1
360,155,0,0,791,1
361,71,743,78,715,2
362,500,681,0,220,4
363,127,783,0,739,2
364,0,789,0,728,2
365,227,721,0,710,2
366,560,655,225,185,4
367,109,0,113,763,1
368,154,764,45,733,2
369,74,763,0,729,2
370,671,24,427,112,3
371,653,240,165,137,3
372,14,141,8,762,1
373,0,726,0,702,2
374,624,751,0,199,4
375,109,0,0,749,1
376,654,271,0,123,3
377,142,715,29,682,2
378,0,93,1,736,1
379,0,744,46,715,2
380,632,741,165,201,4
381,745,248,0,142,3
382,117,99,0,737,1
383,268,190,442,604,1
384,0,12,0,742,1
385,231,0,306,731,1
386,94,204,0,739,1
387,42,661,0,675,2
388,535,719,0,122,4
389,0,0,38,764,1
390,537,685,30,252,4
391,225,0,364,719,1
392,619,269,0,110,3
393,94,0,112,740,1
394,0,747,0,727,2
395,0,654,5,616,2
396,151,61,166,733,1
397,0,661,222,589,2
398,87,166,0,752,1
399,105,698,0,695,2
400,63,703,0,676,2
401,257,765,0,711,2
402,616,777,0,69,4
403,158,1,0,741,1
404,161,734,109,725,2
405,44,763,0,734,2
406,47,149,12,754,1
407,96,0,108,780,1
408,118,80,0,777,1
409,126,0,16,749,1
410,613,728,171,211,4
411,578,743,0,221,4
412,267,246,413,679,1
413,147,740,0,729,2
414,182,0,580,642,1
415,109,188,52,744,1
416,0,670,0,677,2
417,593,757,0,181,4
418,640,805,107,0,4
419,96,0,212,770,1
420,619,744,70,148,4
421,64,783,177,727,2
422,632,764,3,225,4
423,679,112,0,192,3
424,0,767,0,725,2
425,34,129,108,731,1
426,212,122,207,687,1
427,112,751,0,728,2
428,0,752,0,716,2
429,96,201,0,765,1
430,0,715,567,699,2
431,0,689,0,666,2
432,3,679,215,661,2
433,254,85,0,738,1
434,158,66,0,737,1
435,225,0,0,742,1
436,64,0,3,744,1
437,629,771,0,196,4
438,168,258,0,724,1
439,11,769,0,716,2
440,104,800,130,753,2
441,679,0,312,175,3
442,251,274,0,721,1
443,135,758,0,720,2
444,219,686,206,668,2
445,109,0,130,748,1
446,128,172,0,731,1
447,187,181,24,739,1
448,0,727,56,691,2
449,609,758,142,10,4
450,647,775,0,148,4
451,146,0,140,772,1
452,282,176,0,748,1
453,74,0,25,741,1
454,159,173,0,739,1
455,0,152,141,754,1
456,145,747,0,706,2
457,15,203,0,762,1
458,173,255,187,626,1
459,84,743,0,711,2
460,105,76,0,721,1
461,225,712,0,692,2
462,108,125,222,751,1
463,184,0,278,734,1
464,108,763,0,709,2
465,0,431,0,822,1
466,212,376,70,786,1
467,81,654,0,593,2
468,64,0,213,648,1
469,667,213,40,220,3
470,572,706,319,96,4
471,102,51,135,712,1
472,122,759,0,728,2
473,184,0,44,725,1
474,14,634,85,653,2
475,0,0,52,724,1
476,213,0,38,749,1
477,46,212,0,729,1
478,96,0,401,718,1
479,676,747,0,257,4
480,177,93,44,782,1
481,180,172,99,778,1
482,6,0,29,766,1
483,100,0,0,719,1
484,651,5,267,132,3
485,615,742,129,253,4
486,0,732,0,691,2
487,153,116,335,768,1
488,0,718,0,714,2
489,52,719,160,693,2
490,90,774,0,734,2
491,690,115,0,160,3
492,183,119,99,761,1
493,113,763,165,731,2
494,194,0,294,748,1
495,0,739,0,714,2
496,99,784,0,744,2
497,113,143,244,747,1
498,272,86,0,763,1
499,0,24,197,733,1
500,156,27,75,729,1
501,173,194,366,740,1
502,0,748,0,701,2
503,716,0,121,143,3
504,638,748,0,119,4
505,592,715,167,136,4
506,622,306,3,109,3
507,56,700,0,671,2
508,0,761,0,737,2
509,0,773,399,737,2
510,182,284,0,787,1
511,48,805,0,774,2
512,34,0,35,746,1
513,0,747,63,703,2
514,0,83,41,745,1
515,195,150,0,713,1
516,317,254,226,248,3
517,141,702,0,695,2
518,35,483,0,810,1
519,218,27,0,755,1
520,105,0,221,722,1
521,123,735,0,717,2
522,192,217,0,727,1
523,204,764,14,746,2
524,0,318,0,741,1
525,70,730,0,706,2
526,209,40,210,736,1
527,0,214,180,731,1
528,104,0,568,656,1
529,672,100,183,35,3
530,196,0,137,750,1
531,0,0,49,743,1
532,618,728,211,228,4
533,90,142,30,758,1
534,57,0,81,750,1
535,61,71,101,758,1
536,106,0,148,742,1
537,111,769,0,727,2
538,0,798,0,761,2
539,160,759,36,718,2
540,114,112,0,749,1
541,116,695,271,660,2
542,126,621,0,611,2
543,249,0,63,756,1
544,600,770,0,238,4
545,649,0,325,93,3
546,627,749,0,176,4
547,1,741,0,734,2
548,0,681,287,649,2
549,161,29,247,716,1
550,210,34,307,672,1
551,160,75,115,749,1
552,173,234,0,760,1
553,112,0,0,753,1
554,638,157,45,194,3
555,201,46,0,754,1
556,67,773,0,715,2
557,0,774,0,690,2
558,4,0,5,739,1
559,111,0,89,744,1
560,97,738,0,699,2
561,201,121,5,746,1
562,156,660,0,580,2
563,152,747,0,694,2
564,557,730,0,39,4
565,0,767,0,741,2
566,757,772,0,259,4
567,123,756,0,714,2
568,18,773,0,731,2
569,211,0,241,735,1
570,55,755,0,718,2
571,17,801,0,720,2
572,635,102,113,158,3
573,66,810,0,745,2
574,31,721,0,691,2
575,679,0,155,38,3
576,0,814,0,753,2
577,119,0,0,721,1
578,290,271,266,735,1
579,120,90,0,734,1
580,124,785,0,746,2
581,151,86,14,759,1
582,169,0,133,757,1
583,163,0,0,746,1
584,244,697,0,664,2
585,305,767,308,718,2
586,661,185,69,196,3
587,207,76,132,728,1
588,127,376,0,791,1
589,186,0,140,739,1
590,141,0,0,730,1
591,0,811,84,776,2
592,202,184,0,741,1
593,618,713,0,133,4
594,100,4,489,739,1
595,112,35,0,727,1
596,164,647,265,629,2
597,0,711,0,694,2
598,95,0,0,751,1
599,124,783,0,754,2
600,232,206,150,749,1
601,108,710,0,701,2
602,108,0,0,759,1
603,0,23,454,748,1
604,30,775,0,715,2
605,15,733,0,715,2
606,615,0,767,0,3
607,689,0,210,259,3
608,632,10,0,217,3
609,167,0,38,732,1
610,95,708,0,661,2
611,0,747,0,692,2
612,161,149,0,740,1
613,192,0,618,741,1
614,597,719,220,103,4
616,66,782,0,708,2
617,0,778,48,730,2
618,99,779,65,717,2
619,34,812,0,723,2
620,146,738,0,692,2
621,130,45,0,752,1
622,200,731,67,708,2
623,138,38,0,768,1
624,50,122,248,736,1
625,0,785,0,733,2
626,53,672,0,729,2
627,49,766,6,728,2
628,191,737,0,718,2
629,643,0,38,202,3
630,179,0,0,746,1
631,0,781,0,759,2
632,154,746,0,732,2
633,146,8,95,704,1
634,0,722,76,708,2
635,648,261,0,86,3
636,75,736,0,717,2
637,116,316,0,762,1
638,94,807,182,721,2
639,49,770,6,740,2
640,0,735,0,725,2
641,194,711,0,666,2
642,36,0,0,772,1
643,0,777,0,725,2
644,594,747,233,163,4
645,0,169,47,766,1
646,101,735,0,693,2
647,40,288,14,769,1
648,592,642,0,196,4
649,657,144,154,0,3
650,0,659,0,664,2
651,235,0,64,766,1
652,608,699,253,205,4
653,603,711,226,178,4
654,0,781,45,737,2
655,105,66,27,743,1
656,0,84,0,745,1
657,212,760,0,715,2
658,0,201,0,731,1
659,68,741,0,709,2
660,186,0,478,743,1
661,0,789,0,744,2
662,72,754,5,738,2
663,132,0,76,768,1
664,57,707,478,701,2
665,0,638,103,620,2
666,626,800,70,182,4
667,8,0,144,761,1
668,182,209,0,754,1
669,0,740,6,710,2
670,27,806,0,765,2
671,714,223,0,72,3
672,0,795,0,759,2
673,185,745,0,699,2
674,180,0,225,743,1
675,139,735,111,709,2
676,169,0,0,752,1
677,0,785,0,737,2
678,75,41,40,731,1
679,701,229,264,218,3
680,245,0,497,725,1
681,0,670,8,680,2
682,0,751,0,705,2
683,519,622,220,59,4
684,79,0,29,759,1
685,130,99,207,778,1
686,640,116,316,164,3
687,575,670,126,330,4
688,146,0,24,739,1
689,0,722,0,714,2
690,646,745,0,173,4
691,171,0,268,755,1
692,213,765,0,726,2
693,0,760,0,714,2
694,79,12,173,726,1
695,40,789,0,749,2
696,18,742,0,710,2
697,146,156,191,752,1
698,615,761,0,147,4
699,100,92,29,775,1
700,142,11,292,742,1
701,218,0,535,434,3
702,677,270,517,0,3
703,22,0,494,614,1
704,319,0,482,827,1
705,123,707,489,684,2
706,128,856,1012,505,2
707,45,750,469,738,2
708,619,761,523,182,4
709,138,0,434,725,1
710,126,0,534,721,1
711,0,428,466,732,1
712,52,13,417,744,1
713,0,771,53,715,2
714,682,233,276,225,3
715,50,231,0,754,1
716,0,730,82,705,2
717,644,233,35,293,3
718,0,745,0,726,2
719,12,187,0,761,1
720,171,4,28,795,1
721,615,225,311,36,3
722,170,162,0,771,1
723,604,691,0,209,4
724,231,0,14,760,1
725,174,149,0,710,1
726,103,175,140,743,1
727,262,0,79,756,1
728,125,24,103,764,1
729,11,277,0,750,1
730,193,0,465,682,1
731,688,25,0,190,3
732,205,0,192,763,1
733,77,720,124,753,2
734,265,16,643,631,1
735,22,798,58,735,2
736,190,0,0,761,1
737,0,773,0,740,2
738,72,737,0,694,2
739,167,120,611,719,1
740,683,52,60,169,3
741,0,748,14,705,2
742,0,730,0,709,2
743,109,689,0,706,2
744,197,261,0,728,1
745,80,779,0,740,2
746,0,171,0,722,1
747,662,795,0,253,4
748,0,744,0,714,2
749,0,738,0,723,2
750,34,0,82,742,1
751,591,738,80,12,4
752,272,0,0,704,1
753,0,735,130,715,2
754,666,239,0,179,3
755,267,6,560,615,1
756,199,0,188,788,1
757,195,29,0,768,1
758,39,0,177,714,1
759,542,722,0,192,4
760,0,0,0,735,1
761,724,65,453,48,3
762,629,741,564,0,4
763,224,729,384,705,2
764,0,759,310,736,2
765,225,68,258,715,1
766,589,758,38,221,4
767,515,621,169,226,4
768,135,0,288,754,1
769,125,298,0,766,1
770,0,242,0,764,1
771,608,223,0,290,3
772,14,52,0,724,1
773,131,25,0,711,1
774,199,682,0,628,2
775,82,797,0,703,2
776,86,126,157,106,3
777,197,3,184,196,3
778,57,0,462,726,1
779,537,693,31,88,4
780,77,774,12,733,2
781,53,50,0,739,1
782,95,882,0,823,2
783,261,57,488,751,1
784,0,86,447,741,1
785,45,758,437,725,2
786,590,133,435,0,3
787,86,54,457,735,1
788,166,0,406,749,1
789,623,765,364,287,4
790,251,142,536,668,1
791,0,656,339,661,2
792,124,26,312,721,1
793,99,819,116,754,2
794,103,225,57,738,1
795,150,6,367,748,1
796,206,127,496,755,1
797,0,790,68,729,2
798,0,733,166,698,2
799,629,745,0,284,4
800,0,754,219,683,2
801,593,721,86,251,4
802,588,726,24,271,4
803,115,746,181,703,2
804,0,767,451,704,2
805,75,454,0,670,1
806,109,227,0,730,1
807,3,828,0,790,2
808,255,131,90,739,1
809,0,146,0,765,1
810,232,753,0,718,2
811,0,762,31,737,2
812,107,0,389,753,1
813,0,768,0,723,2
814,250,761,0,711,2
815,0,0,870,656,1
816,0,774,0,713,2
817,195,81,242,749,1
818,42,643,444,654,2
819,0,753,70,693,2
820,237,11,146,714,1
821,0,761,49,709,2
822,78,802,204,757,2
823,111,0,410,658,1
824,58,747,0,709,2
825,126,59,27,736,1
826,700,54,0,239,3
827,0,735,0,718,2
828,80,704,656,680,2
829,611,737,31,234,4
830,232,75,27,750,1
831,0,751,0,721,2
832,51,726,0,688,2
833,160,0,165,724,1
834,124,45,0,783,1
835,126,766,613,728,2
836,579,770,102,264,4
837,656,0,616,3,3
838,139,33,23,766,1
839,126,0,258,766,1
840,9,713,176,691,2
841,192,632,174,594,2
842,20,744,0,724,2
843,116,0,0,724,1
844,130,0,120,740,1
845,0,749,0,707,2
846,0,750,0,710,2
847,427,695,3,674,2
848,255,294,72,769,1
849,668,763,0,286,4
850,218,720,0,672,2
851,194,214,294,631,1
852,183,191,92,734,1
854,686,110,9,170,3
855,0,807,0,712,2
856,654,800,0,154,4
857,77,744,301,704,2
858,10,773,45,721,2
859,262,0,710,709,1
860,273,94,373,407,3
861,0,195,205,689,1
862,203,1,0,734,1
863,171,714,0,678,2
864,251,754,0,736,2
865,57,731,416,695,2
866,586,264,271,258,3
867,30,664,0,670,2
868,619,163,180,0,3
869,544,158,546,744,1
870,573,695,110,657,2
871,95,0,605,701,1
872,0,120,0,728,1
873,0,777,80,715,2
874,93,93,221,740,1
875,658,776,0,233,4
876,0,789,0,749,2
877,54,757,627,703,2
878,2,0,13,754,1
879,616,720,253,269,4
880,504,129,190,320,3
881,145,0,276,701,1
882,104,752,0,735,2
883,218,721,0,689,2
884,0,788,0,738,2
885,128,0,36,756,1
886,124,782,0,748,2
887,598,736,35,216,4
888,239,160,0,760,1
889,0,773,0,725,2
890,146,41,148,786,1
891,97,769,0,728,2
892,87,0,489,736,1
893,700,0,455,241,3
894,191,45,429,754,1
895,199,0,607,747,1
896,129,2,17,737,1
897,87,680,0,669,2
898,210,188,0,743,1
899,190,574,0,609,2
900,637,745,0,248,4
901,190,677,0,683,2
902,231,0,73,769,1
903,195,16,11,768,1
904,104,5,0,760,1
905,146,205,0,731,1
906,86,762,0,679,2
907,0,184,43,747,1
908,245,10,0,773,1
909,658,256,0,264,3
910,178,0,0,767,1
911,605,748,95,204,4
912,0,769,0,726,2
913,188,0,319,737,1
914,0,748,141,725,2
915,653,782,0,267,4
916,688,32,429,0,3
917,14,743,591,734,2
919,0,821,481,799,2
920,225,0,457,768,1
921,665,0,410,11,3
922,0,754,449,709,2
923,17,0,384,771,1
924,103,0,423,729,1
925,142,0,374,740,1
926,243,675,420,678,2
927,164,0,657,766,1
928,655,755,168,304,4
929,345,681,335,602,2
930,666,138,355,225,3
931,211,194,231,691,1
932,191,0,44,765,1
933,234,254,79,765,1
934,117,70,290,784,1
935,635,744,0,276,4
936,216,177,0,787,1
937,252,67,396,638,1
938,210,173,98,739,1
939,545,392,181,65,3
940,126,0,0,751,1
941,0,237,0,756,1
942,23,711,0,682,2
943,133,0,0,748,1
944,178,0,12,739,1
945,0,772,7,739,2
946,181,715,12,705,2
947,155,244,281,768,1
948,101,721,0,683,2
949,59,756,4,713,2
950,13,814,0,755,2
951,54,0,170,760,1
952,187,0,143,724,1
953,212,720,0,700,2
954,117,719,311,705,2
955,196,40,40,745,1
956,220,14,0,794,1
957,732,24,9,242,3
958,108,0,159,739,1
959,597,762,0,262,4
960,216,202,275,592,1
961,257,67,442,674,1
962,17,0,5,748,1
963,245,389,117,765,1
964,0,725,0,708,2
965,261,0,487,627,1
966,216,75,187,646,1
967,50,754,17,727,2
968,102,12,195,765,1
969,630,760,0,298,4
970,147,0,231,734,1
971,262,232,0,741,1
972,64,756,0,722,2
973,0,736,268,711,2
974,9,8,693,712,1
975,108,732,0,711,2
976,578,663,0,217,4
977,136,0,40,757,1
978,153,691,144,648,2
979,222,116,463,761,1
980,661,798,368,208,4
981,138,249,34,739,1
982,166,3,77,760,1
983,624,271,238,201,3
985,219,14,238,708,1
986,612,722,232,216,4
987,165,84,174,747,1
988,79,692,0,688,2
989,178,28,139,742,1
990,145,0,456,720,1
991,696,223,63,238,3
992,178,277,0,725,1
993,92,0,368,777,1
994,627,702,0,294,4
995,249,213,0,783,1
996,275,530,16,778,2
997,232,36,151,723,1
998,0,629,0,628,2
999,248,204,0,742,1
1000,97,176,89,749,1
1001,100,139,0,750,1
1002,568,732,0,284,4
1003,714,71,355,45,3
1004,158,0,321,714,1
1005,0,0,0,776,1
1006,185,724,0,711,2
1007,193,726,0,739,2
1008,226,681,0,687,2
1009,211,217,96,805,1
1010,109,667,0,627,2
1011,285,732,223,741,2
1012,590,687,717,0,4
1013,217,744,494,710,2
1014,139,275,0,723,1
1015,20,199,62,733,1
1016,133,270,0,718,1
1017,0,732,0,700,2
1018,0,670,703,674,2
1019,169,292,0,789,1
1020,600,219,0,315,3
1021,279,731,0,701,2
1022,162,270,21,772,1
1023,0,788,0,726,2
1024,245,748,0,726,2
1025,55,707,0,691,2
1026,0,215,0,750,1
1027,194,202,0,757,1
1028,139,168,24,719,1
1029,162,0,56,717,1
1030,147,19,170,741,1
1031,182,0,198,734,1
1032,37,729,5,696,2
1033,30,46,0,744,1
1034,0,756,0,726,2
1035,184,221,99,747,1
1036,171,0,0,742,1
1037,682,776,575,26,4
1038,108,763,0,728,2
1039,0,800,0,740,2
1040,0,734,0,692,2
1041,539,737,191,275,4
1042,352,305,314,652,1
1043,156,353,133,796,1
1044,0,805,42,748,2
1045,234,627,0,646,2
1046,0,740,7,713,2
1047,205,21,2,774,1
1048,0,755,57,720,2
1049,187,719,0,693,2
1050,202,67,67,752,1
1051,0,280,108,751,1
1052,58,754,0,705,2
1053,277,0,232,792,1
1054,650,146,162,227,3
1055,258,97,147,773,1
1056,564,663,0,245,4
1057,164,74,386,742,1
1058,691,0,504,762,1
1059,0,816,315,799,2
1060,335,265,306,597,1
1061,213,0,425,607,1
1062,210,197,0,746,1
1063,168,2,263,758,1
1064,0,788,0,750,2
1065,109,204,0,769,1
1066,96,94,0,725,1
1067,156,773,0,694,2
1068,188,146,4,743,1
1069,96,0,0,740,1
1070,112,30,58,727,1
1071,0,739,35,719,2
1072,207,268,0,769,1
1073,146,721,210,686,2
1074,631,721,59,242,4
1075,0,0,491,750,1
1076,195,213,0,748,1
1077,283,136,0,728,1
1078,0,712,0,659,2
1079,0,777,0,726,2
1080,0,727,0,691,2
1081,568,732,19,147,4
1082,222,689,73,696,2
1083,59,363,1009,0,3
1084,261,128,226,773,1
1085,261,0,308,739,1
1086,284,0,318,748,1
1087,246,0,87,747,1
1088,596,690,0,225,4
1089,69,742,384,719,2
1090,17,23,92,740,1
1091,153,142,0,745,1
1092,37,748,121,712,2
1093,658,228,213,262,3
1094,161,798,0,762,2
1095,104,0,327,741,1
1096,0,687,0,618,2
1097,624,751,216,262,4
1098,30,712,280,671,2
1099,566,705,0,250,4
1100,8,807,0,754,2
1101,705,181,0,0,3
1102,248,287,118,717,1
1103,159,791,36,738,2
1104,197,726,0,700,2
1105,161,753,0,731,2
1106,196,71,94,384,3
1107,28,0,0,745,1
1108,176,119,0,761,1
1109,0,742,0,712,2
1110,649,764,295,239,4
1111,264,739,363,708,2
1112,98,145,0,760,1
1113,96,0,204,758,1
1114,297,177,107,743,1
1115,582,754,0,155,4
1116,191,760,0,727,2
1117,0,158,94,781,1
1118,0,67,0,716,1
1119,596,756,0,240,4
1120,0,743,0,726,2
1121,46,744,190,716,2
1122,638,257,0,210,3
1123,145,107,163,747,1
1124,0,0,971,0,3
1125,0,729,0,693,2
1126,0,714,0,707,2
1127,237,742,230,697,2
1128,214,820,0,738,2
1129,0,750,0,710,2
1130,0,742,5,727,2
1131,135,43,342,690,1
1132,717,134,196,147,3
1133,0,781,175,737,2
1134,0,799,53,727,2
1135,167,0,235,742,1
1136,121,257,64,802,1
1137,160,752,210,735,2
1138,0,703,4,676,2
1139,144,121,0,734,1
1140,661,803,0,189,4
1141,665,197,51,144,3
1142,142,814,0,738,2
1143,175,46,55,762,1
1144,68,11,260,751,1
1145,632,753,0,299,4
1146,0,740,0,707,2
1147,33,0,64,758,1
1148,660,471,293,253,4
1149,0,734,23,717,2
1150,0,700,398,716,2
1151,627,197,302,235,3
1152,678,183,262,240,3
1153,53,760,0,706,2
1154,143,762,0,717,2
1155,725,258,32,120,3
1156,220,758,60,704,2
1157,149,0,26,773,1
1158,111,712,0,687,2
