LBI,RTI,WDI,FLA,PSF,FSF,ZDF1,PROZD
1.17 ,16.50 ,3.97 ,111.00 ,1.20 ,50.00 ,75.60 ,90.00 
1.31 ,26.50 ,2.28 ,126.00 ,2.10 ,18.60 ,34.00 ,77.00 
1.20 ,27.20 ,3.00 ,121.00 ,   ,   ,25.10 ,61.00 
1.02 ,33.40 ,2.46 ,123.00 ,37.50 ,18.80 ,18.80 ,66.00 
1.04 ,29.40 ,3.10 ,120.00 ,28.60 ,12.70 ,15.90 ,62.00 
1.15 ,30.20 ,2.70 ,124.00 ,16.30 ,20.20 ,26.20 ,63.00 
1.08 ,33.60 ,3.60 ,128.00 ,35.70 ,0.00 ,14.30 ,36.00 
1.16 ,29.30 ,3.12 ,117.00 ,15.00 ,19.60 ,19.60 ,65.00 
1.20 ,29.80 ,2.60 ,122.00 ,12.70 ,20.10 ,23.60 ,64.00 
1.18 ,24.30 ,4.90 ,108.00 ,20.60 ,6.90 ,61.80 ,84.00 
1.12 ,27.70 ,4.10 ,117.00 ,6.90 ,22.50 ,63.70 ,85.00 
1.30 ,23.30 ,3.40 ,112.00 ,3.80 ,25.40 ,68.90 ,87.00 
1.12 ,23.10 ,3.70 ,115.00 ,5.80 ,13.90 ,80.60 ,92.00 
1.29 ,29.40 ,1.99 ,121.00 ,22.20 ,11.10 ,30.60 ,77.00 
1.26 ,27.50 ,2.41 ,121.00 ,31.70 ,20.20 ,24.00 ,62.00 
1.03 ,23.30 ,3.50 ,115.00 ,2.10 ,17.20 ,78.00 ,92.00 
1.15 ,22.90 ,3.80 ,112.00 ,3.80 ,26.20 ,76.30 ,91.00 
1.14 ,22.40 ,3.70 ,115.00 ,0.80 ,27.10 ,77.80 ,91.00 
1.18 ,26.90 ,2.80 ,112.00 ,2.40 ,22.00 ,78.00 ,92.00 
1.44 ,22.88 ,3.13 ,116.00 ,7.70 ,29.20 ,59.30 ,88.00 
1.47 ,23.43 ,3.08 ,118.00 ,10.10 ,27.80 ,53.30 ,86.00 
1.45 ,22.58 ,3.24 ,117.00 ,5.20 ,26.70 ,56.50 ,87.00 
1.06 ,31.80 ,3.84 ,125.00 ,59.20 ,2.90 ,9.70 ,52.00 
1.24 ,34.00 ,2.70 ,  ,   ,   ,66.70 ,85.00 
1.17 ,27.00 ,3.20 ,114.00 ,4.10 ,21.50 ,73.90 ,90.00 
1.14 ,23.30 ,3.30 ,112.00 ,4.70 ,17.70 ,76.20 ,90.00 
1.22 ,23.00 ,3.80 ,113.00 ,5.70 ,32.20 ,60.80 ,83.00 
1.38 ,27.50 ,3.30 ,115.00 ,14.40 ,19.20 ,59.50 ,84.00 
1.34 ,31.00 ,3.40 ,112.00 ,23.10 ,19.20 ,55.20 ,72.00 
1.22 ,40.60 ,2.30 , ,56.90 ,13.70 ,67.80 ,87.00 
1.39 ,27.20 ,3.10 ,107.00 ,10.80 ,27.00 ,76.20 ,88.00 
1.04 ,30.20 ,2.60 ,116.00 ,29.20 ,2.50 ,19.20 ,67.00 
1.17 ,38.60 ,2.50 ,107.00 ,41.10 ,0.50 ,16.80 ,50.00 
1.69 ,25.60 ,1.66 ,123.00 ,0.00 ,0.00 ,40.00 ,92.00 
1.14 ,31.80 ,3.10 ,118.00 ,11.40 ,12.10 ,52.10 ,80.00 
1.06 ,34.30 ,3.00 ,116.00 ,16.70 ,12.50 ,50.00 ,74.00 
1.16 ,36.00 ,3.00 ,127.00 ,36.40 ,10.20 ,9.40 ,53.00 
1.10 ,22.00 ,3.72 ,107.00 ,23.70 ,10.40 ,51.80 ,85.00 
1.09 ,38.10 ,2.25 ,119.00 ,8.50 ,7.00 ,23.00 ,90.00 
1.04 ,30.40 ,2.70 ,118.00 ,33.30 ,5.10 ,28.20 ,66.00 
1.14 ,31.90 ,2.07 ,121.00 ,15.00 ,10.00 ,5.00 ,47.00 
1.24 ,27.20 ,3.00 ,120.00 ,29.10 ,13.80 ,34.40 ,70.00 
1.15 ,38.00 ,2.25 ,125.00 ,9.50 ,6.40 ,13.00 ,88.00 
1.37 ,26.00 ,3.22 ,125.00 ,12.60 ,21.50 ,28.60 ,61.00 
